Charging Rate,Start Window,Result,SSE,SST
7.1,14.5,100.0,0.0,5.288888888888874
7.1,14.600000000000001,100.0,0.0,5.1333333333333195
7.1,14.700000000000001,100.0,0.0,3.7333333333333236
7.1,14.8,100.0,0.0,3.088888888888881
7.1,14.9,100.0,0.0,3.111111111111103
7.1,15.0,100.0,0.0,1.9555555555555517
7.1,15.100000000000001,100.0,0.0,2.0666666666666624
7.1,15.200000000000001,100.0,0.0,2.2444444444444396
7.1,15.3,100.0,0.0,2.0666666666666633
7.1,15.4,100.0,0.0,1.3999999999999984
7.1,15.5,100.0,0.0,1.5111111111111093
7.1,15.600000000000001,100.0,0.0,0.9555555555555552
7.1,15.700000000000001,100.0,0.0,1.666666666666664
7.1,15.8,100.0,0.0,1.4444444444444422
7.1,15.9,100.0,0.0,1.5111111111111089
7.1,16.0,100.0,0.0,0.9555555555555552
7.1,16.1,100.0,0.0,0.777777777777778
7.1,16.200000000000003,100.0,0.0,0.6888888888888891
7.1,16.3,100.0,0.0,0.48888888888888904
7.1,16.4,100.0,0.0,0.40000000000000013
7.1,16.5,100.0,0.0,0.3333333333333334
7.1,16.6,100,0,0
7.1,16.700000000000003,100,0,0
7.1,16.8,100,0,0
7.1,16.9,100,0,0
7.1,17.0,100,0,0
7.1,17.1,100,0,0
7.1,17.2,100,0,0
7.1,17.3,100,0,0
7.1,17.400000000000002,100,0,0
7.1,17.5,100,0,0
7.1,17.6,100,0,0
7.1,17.7,100,0,0
7.1,17.8,100,0,0
7.1,17.900000000000002,100,0,0
7.1,18.0,100,0,0
7.1,18.1,100,0,0
7.1,18.2,100,0,0
7.1,18.3,100,0,0
7.1,18.400000000000002,100,0,0
7.1,18.5,100,0,0
7.1,18.6,100,0,0
7.1,18.7,100,0,0
7.1,18.8,100,0,0
7.1,18.900000000000002,100,0,0
7.1,19.0,100,0,0
7.1,19.1,100,0,0
7.1,19.2,100,0,0
7.1,19.3,100,0,0
7.1,19.400000000000002,100,0,0
7.1,19.5,100,0,0
7.1,19.6,100,0,0
7.1,19.7,100,0,0
7.1,19.8,100,0,0
7.1,19.900000000000002,100,0,0
7.1,20.0,100,0,0
7.1,20.1,100,0,0
7.1,20.200000000000003,100,0,0
7.1,20.3,100,0,0
7.1,20.400000000000002,100,0,0
7.1,20.5,100,0,0
7.1,20.6,100,0,0
7.1,20.700000000000003,100,0,0
7.1,20.8,100,0,0
7.1,20.900000000000002,100,0,0
7.1,21.0,100,0,0
7.1,21.1,100,0,0
7.1,21.200000000000003,100,0,0
7.1,21.3,100,0,0
7.1,21.400000000000002,100,0,0
7.1,21.5,100,0,0
7.1,21.6,100,0,0
7.1,21.700000000000003,100,0,0
7.1,21.8,100,0,0
7.1,21.900000000000002,100,0,0
7.1,22.0,100,0,0
7.1,22.1,100,0,0
7.1,22.200000000000003,100,0,0
7.1,22.3,100,0,0
7.1,22.400000000000002,100,0,0
7.1,22.5,100,0,0
7.1,22.6,100,0,0
7.1,22.700000000000003,100,0,0
7.1,22.8,100,0,0
7.1,22.900000000000002,100,0,0
7.1,23.0,100,0,0
7.1,23.1,100,0,0
7.1,23.200000000000003,100,0,0
7.1,23.3,100,0,0
7.1,23.400000000000002,100,0,0
7.1,23.5,100,0,0
7.1,23.6,100,0,0
7.1,23.700000000000003,100,0,0
7.1,23.8,100,0,0
7.1,23.900000000000002,100,0,0
7.1,24.0,100,0,0
7.1,24.1,100,0,0
7.1,24.200000000000003,100,0,0
7.1,24.3,100,0,0
7.1,24.400000000000002,100,0,0
7.1,24.5,100,0,0
7.1,24.6,100,0,0
7.1,24.700000000000003,100,0,0
7.1,24.8,100,0,0
7.1,24.900000000000002,100,0,0
7.1,25.0,100,0,0
7.1,25.1,100,0,0
7.1,25.200000000000003,100,0,0
7.1,25.3,100,0,0
7.1,25.400000000000002,100,0,0
7.1,25.5,100,0,0
7.1,25.6,100,0,0
7.1,25.700000000000003,100,0,0
7.1,25.8,100,0,0
7.1,25.900000000000002,100,0,0
7.1,26.0,100,0,0
7.1,26.1,100,0,0
7.1,26.200000000000003,100,0,0
7.1,26.3,100,0,0
7.1,26.400000000000002,100,0,0
7.1,26.5,100,0,0
7.1,26.6,100,0,0
7.1,26.700000000000003,100,0,0
7.1,26.8,100,0,0
7.1,26.900000000000002,100,0,0
7.1,27.0,100,0,0
7.1,27.1,100,0,0
7.1,27.200000000000003,100,0,0
7.1,27.3,100,0,0
7.1,27.400000000000002,100,0,0
7.1,27.5,100,0,0
7.1,27.6,100,0,0
7.1,27.700000000000003,100,0,0
7.1,27.8,100,0,0
7.1,27.900000000000002,100,0,0
7.1,28.0,100,0,0
7.1,28.1,100,0,0
7.1,28.200000000000003,100,0,0
7.1,28.3,100,0,0
7.1,28.400000000000002,100,0,0
7.1,28.5,100,0,0
7.1,28.6,100,0,0
7.1,28.700000000000003,100,0,0
7.1,28.8,100,0,0
7.1,28.900000000000002,100,0,0
7.1,29.0,100,0,0
7.1,29.1,100,0,0
7.1,29.200000000000003,100,0,0
7.1,29.3,100,0,0
7.1,29.400000000000002,100,0,0
7.1,29.5,100,0,0
7.1,29.6,100,0,0
7.1,29.700000000000003,100,0,0
7.1,29.8,100,0,0
7.1,29.900000000000002,100,0,0
7.1,30.0,100,0,0
7.1,30.1,100,0,0
7.1,30.200000000000003,100,0,0
7.1,30.3,100,0,0
7.1,30.400000000000002,100,0,0
7.1,30.5,100,0,0
7.1,30.6,100,0,0
7.1,30.700000000000003,100,0,0
7.1,30.8,100,0,0
7.1,30.900000000000002,100,0,0
7.1,31.0,100,0,0
7.1,31.1,100,0,0
7.1,31.200000000000003,100,0,0
7.1,31.3,100,0,0
7.1,31.400000000000002,100,0,0
7.1,31.5,100,0,0
7.1,31.6,100,0,0
7.1,31.700000000000003,100,0,0
7.1,31.8,100,0,0
7.1,31.900000000000002,100,0,0
7.1,32.0,100,0,0
7.1,32.1,100,0,0
7.1,32.2,100,0,0
7.1,32.3,100,0,0
7.1,32.400000000000006,100,0,0
7.1,32.5,100,0,0
7.1,32.6,100,0,0
7.1,32.7,100,0,0
7.1,32.8,100,0,0
7.1,32.900000000000006,100,0,0
7.1,33.0,100,0,0
7.1,33.1,100,0,0
7.1,33.2,100,0,0
7.1,33.300000000000004,100,0,0
7.1,33.4,100,0,0
7.1,33.5,100,0,0
7.1,33.6,100,0,0
7.1,33.7,100,0,0
7.1,33.800000000000004,100,0,0
7.1,33.9,100,0,0
7.1,34.0,100,0,0
7.1,34.1,100,0,0
7.1,34.2,100,0,0
7.1,34.300000000000004,100,0,0
7.1,34.4,100,0,0
7.1,34.5,100,0,0
7.1,34.6,100,0,0
7.1,34.7,100,0,0
7.1,34.800000000000004,100,0,0
7.1,34.9,100,0,0
7.1,35.0,100,0,0
7.1,35.1,100,0,0
7.1,35.2,100,0,0
7.1,35.300000000000004,100,0,0
7.1,35.4,100,0,0
7.1,35.5,100,0,0
7.1,35.6,100,0,0
7.1,35.7,100,0,0
7.1,35.800000000000004,100,0,0
7.1,35.9,100,0,0
7.1,36.0,100,0,0
7.1,36.1,100,0,0
7.1,36.2,100,0,0
7.1,36.300000000000004,100,0,0
7.1,36.4,100,0,0
7.1,36.5,100,0,0
7.1,36.6,100,0,0
7.1,36.7,100,0,0
7.1,36.800000000000004,100,0,0
7.1,36.9,100,0,0
7.1,37.0,100,0,0
7.1,37.1,100,0,0
7.1,37.2,100,0,0
7.1,37.300000000000004,100,0,0
7.1,37.4,100,0,0
7.1,37.5,100,0,0
7.1,37.6,100,0,0
7.1,37.7,100,0,0
7.1,37.800000000000004,100,0,0
7.1,37.9,100,0,0
7.1,38.0,100,0,0
7.1,38.1,100,0,0
7.1,38.2,100,0,0
7.1,38.300000000000004,100,0,0
7.1,38.4,100,0,0
7.1,38.5,100,0,0
7.1,38.6,100,0,0
7.1,38.7,100,0,0
7.1,38.800000000000004,100,0,0
7.1,38.9,100,0,0
7.1,39.0,100,0,0
7.1,39.1,100,0,0
7.1,39.2,100,0,0
7.1,39.300000000000004,100,0,0
7.1,39.400000000000006,100,0,0
7.1,39.5,100,0,0
7.1,39.6,100,0,0
7.1,39.7,100,0,0
7.1,39.800000000000004,100,0,0
7.1,39.900000000000006,100,0,0
7.1,40.0,100,0,0
7.1,40.1,100,0,0
7.1,40.2,100,0,0
7.1,40.300000000000004,100,0,0
7.1,40.400000000000006,100,0,0
7.1,40.5,100,0,0
7.1,40.6,100,0,0
7.1,40.7,100,0,0
7.1,40.800000000000004,100,0,0
7.1,40.900000000000006,100,0,0
7.2,1.0,0.0,100.0,16.066666666666656
7.2,1.1,0.0,100.0,15.66666666666666
7.2,1.2,0.0,100.0,15.66666666666666
7.2,1.3,0.0,100.0,13.466666666666692
7.2,1.4,0.0,100.0,12.133333333333365
7.2,1.5,0.0,100.0,11.600000000000028
7.2,1.6,0.0,100.0,9.600000000000012
7.2,1.7000000000000002,0.0,100.0,9.800000000000015
7.2,1.8,0.0,100.0,9.133333333333344
7.2,1.9,0.0,100.0,7.33333333333333
7.2,2.0,0.0,100.0,7.399999999999998
7.2,2.1,0.0,100.0,7.666666666666666
7.2,2.2,0.0,100.0,6.933333333333327
7.2,2.3,0.0,100.0,5.133333333333328
7.2,2.4000000000000004,0.0,100.0,6.599999999999992
7.2,2.5,0.0,100.0,5.066666666666662
7.2,2.6,0.0,100.0,4.666666666666663
7.2,2.7,0.0,100.0,4.666666666666663
7.2,2.8,0.0,100.0,3.4000000000000012
7.2,2.9000000000000004,0.0,100.0,2.800000000000001
7.2,3.0,0.0,100.0,2.333333333333334
7.2,3.1,0.0,100.0,1.8666666666666665
7.2,3.2,0.0,100.0,2.4666666666666672
7.2,3.3000000000000003,0.0,100.0,2.7333333333333347
7.2,3.4000000000000004,0.0,100.0,1.7333333333333327
7.2,3.5,0.0,100.0,1.2666666666666664
7.2,3.6,0.0,100.0,1.133333333333333
7.2,3.7,0.0,100.0,1.0666666666666664
7.2,3.8000000000000003,0.0,100.0,0.8666666666666666
7.2,3.9000000000000004,0.0,100.0,0.9333333333333332
7.2,4.0,0.0,100.0,0.6666666666666667
7.2,4.1,0.0,100.0,0.3333333333333333
7.2,4.2,0.0,100.0,0.6666666666666667
7.2,4.300000000000001,0.0,100.0,0.2666666666666666
7.2,4.4,0.0,100.0,0.2
7.2,4.5,0.0,100.0,0.3333333333333333
7.2,4.6,0.0,100.0,0.06666666666666665
7.2,4.7,0.0,100.0,0.0
7.2,4.800000000000001,0.0,100.0,0.2
7.2,4.9,0.0,100.0,0.06666666666666665
7.2,5.0,0.0,100.0,0.2
7.2,5.1000000000000005,0.0,100.0,0.06666666666666665
7.2,5.2,0.0,100.0,0.0
7.2,5.3,0.0,100.0,0.0
7.2,5.4,0.0,100.0,0.0
7.2,5.5,0.0,100.0,0.06666666666666665
7.2,5.6000000000000005,0.0,100.0,0.0
7.2,5.7,0.0,100.0,0.0
7.2,5.800000000000001,0.0,100.0,0.0
7.2,5.9,0.0,100.0,0.0
7.2,6.0,0.0,100.0,0.0
7.2,6.1000000000000005,0.0,100.0,0.0
7.2,6.2,0.0,100.0,0.0
7.2,6.300000000000001,0.0,100.0,0.0
7.2,6.4,0.0,100.0,0.0
7.2,6.5,0.0,100.0,0.0
7.2,6.6000000000000005,0.0,100.0,0.0
7.2,6.7,0.0,100.0,0.0
7.2,6.800000000000001,0.0,100.0,0.0
7.2,6.9,0.0,100.0,0.0
7.2,7.0,0.0,100.0,0.0
7.2,7.1000000000000005,0.0,100.0,0.0
7.2,7.2,0.0,100.0,0.0
7.2,7.300000000000001,0.0,100.0,0.0
7.2,7.4,0.0,100.0,0.0
7.2,7.5,0.0,100.0,0.0
7.2,7.6000000000000005,0.0,100.0,0.0
7.2,7.7,0.0,100.0,0.0
7.2,7.800000000000001,0.0,100.0,0.0
7.2,7.9,0.0,100.0,0.0
7.2,8.0,0.0,100.0,0.0
7.2,8.100000000000001,0.0,100.0,0.0
7.2,8.2,0.0,100.0,0.0
7.2,8.3,0.0,100.0,0.0
7.2,8.4,0.0,100.0,0.0
7.2,8.5,0.0,100.0,0.0
7.2,8.600000000000001,0.0,100.0,0.0
7.2,8.7,0.0,100.0,0.0
7.2,8.8,0.0,100.0,0.0
7.2,8.9,0.0,100.0,0.0
7.2,9.0,0.0,100.0,0.0
7.2,9.1,0.0,100.0,0.0
7.2,9.200000000000001,0.0,100.0,0.0
7.2,9.3,0.0,100.0,0.0
7.2,9.4,0.0,100.0,0.0
7.2,9.5,0.0,100.0,0.0
7.2,9.6,0.0,100.0,0.0
7.2,9.700000000000001,0.0,100.0,0.0
7.2,9.8,0.0,100.0,0.0
7.2,9.9,0.0,100.0,0.0
7.2,10.0,0.0,100.0,0.0
7.2,10.1,0.0,100.0,0.0
7.2,10.200000000000001,0.0,100.0,0.0
7.2,10.3,0.0,100.0,0.0
7.2,10.4,0.0,100.0,0.0
7.2,10.5,0.0,100.0,0.0
7.2,10.600000000000001,0.0,100.0,0.0
7.2,10.700000000000001,0.0,100.0,0.0
7.2,10.8,0.0,100.0,0.0
7.2,10.9,0.0,100.0,0.0
7.2,11.0,0.0,100.0,0.0
7.2,11.100000000000001,0.0,100.0,0.0
7.2,11.200000000000001,0.0,100.0,0.0
7.2,11.3,0.0,100.0,0.0
7.2,11.4,0.0,100.0,0.0
7.2,11.5,1.6,98.4,0.6666666666666669
7.2,11.600000000000001,17.2,82.69999999999999,4.144444444444438
7.2,11.700000000000001,29.6,70.2,6.911111111111096
7.2,11.8,41.6,58.33333333333333,9.11111111111109
7.2,11.9,52.4,47.53333333333333,11.422222222222198
7.2,12.0,62.0,38.0,13.822222222222232
7.2,12.100000000000001,67.4,32.577777777777776,14.911111111111145
7.2,12.200000000000001,75.6,24.31111111111111,16.933333333333408
7.2,12.3,82.8,17.2,18.06666666666677
7.2,12.4,81.4,18.6,16.933333333333415
7.2,12.5,89.8,10.2,17.955555555555684
7.2,12.600000000000001,92.0,8.0,18.51111111111123
7.2,12.700000000000001,93.4,6.6,18.57777777777792
7.2,12.8,92.6,7.4,18.955555555555687
7.2,12.9,96.6,3.4,19.8444444444446
7.2,13.0,96.8,3.2,20.1333333333335
7.2,13.100000000000001,99.0,1.0,18.844444444444616
7.2,13.200000000000001,98.4,1.6,17.111111111111242
7.2,13.3,98.0,2.0,16.088888888889016
7.2,13.4,99.6,0.4,15.48888888888901
7.2,13.5,98.6,1.4,14.288888888889
7.2,13.600000000000001,99.0,1.0,14.20000000000012
7.2,13.700000000000001,99.8,0.2,13.755555555555672
7.2,13.8,100.0,0.0,13.355555555555666
7.2,13.9,99.8,0.2,13.000000000000112
7.2,14.0,99.8,0.2,12.51111111111123
7.2,14.100000000000001,100.0,0.0,11.822222222222305
7.2,14.200000000000001,100.0,0.0,10.066666666666723
7.2,14.3,100.0,0.0,8.066666666666675
7.2,14.4,100.0,0.0,7.1999999999999975
7.2,14.5,100.0,0.0,5.399999999999984
7.2,14.600000000000001,100.0,0.0,4.999999999999987
7.2,14.700000000000001,100.0,0.0,4.666666666666654
7.2,14.8,100.0,0.0,3.7333333333333245
7.2,14.9,100.0,0.0,3.066666666666659
7.2,15.0,100.0,0.0,2.377777777777773
7.2,15.100000000000001,100.0,0.0,2.3555555555555507
7.2,15.200000000000001,100.0,0.0,2.1333333333333293
7.2,15.3,100.0,0.0,1.9777777777777739
7.2,15.4,100.0,0.0,1.2888888888888874
7.2,15.5,100.0,0.0,1.488888888888887
7.2,15.600000000000001,100.0,0.0,1.0888888888888884
7.2,15.700000000000001,100.0,0.0,1.5777777777777753
7.2,15.8,100.0,0.0,1.2888888888888874
7.2,15.9,100.0,0.0,1.1999999999999988
7.2,16.0,100.0,0.0,1.1333333333333324
7.2,16.1,100.0,0.0,0.6222222222222225
7.2,16.200000000000003,100.0,0.0,0.7555555555555558
7.2,16.3,100,0,0
7.2,16.4,100,0,0
7.2,16.5,100,0,0
7.2,16.6,100,0,0
7.2,16.700000000000003,100,0,0
7.2,16.8,100,0,0
7.2,16.9,100,0,0
7.2,17.0,100,0,0
7.2,17.1,100,0,0
7.2,17.2,100,0,0
7.2,17.3,100,0,0
7.2,17.400000000000002,100,0,0
7.2,17.5,100,0,0
7.2,17.6,100,0,0
7.2,17.7,100,0,0
7.2,17.8,100,0,0
7.2,17.900000000000002,100,0,0
7.2,18.0,100,0,0
7.2,18.1,100,0,0
7.2,18.2,100,0,0
7.2,18.3,100,0,0
7.2,18.400000000000002,100,0,0
7.2,18.5,100,0,0
7.2,18.6,100,0,0
7.2,18.7,100,0,0
7.2,18.8,100,0,0
7.2,18.900000000000002,100,0,0
7.2,19.0,100,0,0
7.2,19.1,100,0,0
7.2,19.2,100,0,0
7.2,19.3,100,0,0
7.2,19.400000000000002,100,0,0
7.2,19.5,100,0,0
7.2,19.6,100,0,0
7.2,19.7,100,0,0
7.2,19.8,100,0,0
7.2,19.900000000000002,100,0,0
7.2,20.0,100,0,0
7.2,20.1,100,0,0
7.2,20.200000000000003,100,0,0
7.2,20.3,100,0,0
7.2,20.400000000000002,100,0,0
7.2,20.5,100,0,0
7.2,20.6,100,0,0
7.2,20.700000000000003,100,0,0
7.2,20.8,100,0,0
7.2,20.900000000000002,100,0,0
7.2,21.0,100,0,0
7.2,21.1,100,0,0
7.2,21.200000000000003,100,0,0
7.2,21.3,100,0,0
7.2,21.400000000000002,100,0,0
7.2,21.5,100,0,0
7.2,21.6,100,0,0
7.2,21.700000000000003,100,0,0
7.2,21.8,100,0,0
7.2,21.900000000000002,100,0,0
7.2,22.0,100,0,0
7.2,22.1,100,0,0
7.2,22.200000000000003,100,0,0
7.2,22.3,100,0,0
7.2,22.400000000000002,100,0,0
7.2,22.5,100,0,0
7.2,22.6,100,0,0
7.2,22.700000000000003,100,0,0
7.2,22.8,100,0,0
7.2,22.900000000000002,100,0,0
7.2,23.0,100,0,0
7.2,23.1,100,0,0
7.2,23.200000000000003,100,0,0
7.2,23.3,100,0,0
7.2,23.400000000000002,100,0,0
7.2,23.5,100,0,0
7.2,23.6,100,0,0
7.2,23.700000000000003,100,0,0
7.2,23.8,100,0,0
7.2,23.900000000000002,100,0,0
7.2,24.0,100,0,0
7.2,24.1,100,0,0
7.2,24.200000000000003,100,0,0
7.2,24.3,100,0,0
7.2,24.400000000000002,100,0,0
7.2,24.5,100,0,0
7.2,24.6,100,0,0
7.2,24.700000000000003,100,0,0
7.2,24.8,100,0,0
7.2,24.900000000000002,100,0,0
7.2,25.0,100,0,0
7.2,25.1,100,0,0
7.2,25.200000000000003,100,0,0
7.2,25.3,100,0,0
7.2,25.400000000000002,100,0,0
7.2,25.5,100,0,0
7.2,25.6,100,0,0
7.2,25.700000000000003,100,0,0
7.2,25.8,100,0,0
7.2,25.900000000000002,100,0,0
7.2,26.0,100,0,0
7.2,26.1,100,0,0
7.2,26.200000000000003,100,0,0
7.2,26.3,100,0,0
7.2,26.400000000000002,100,0,0
7.2,26.5,100,0,0
7.2,26.6,100,0,0
7.2,26.700000000000003,100,0,0
7.2,26.8,100,0,0
7.2,26.900000000000002,100,0,0
7.2,27.0,100,0,0
7.2,27.1,100,0,0
7.2,27.200000000000003,100,0,0
7.2,27.3,100,0,0
7.2,27.400000000000002,100,0,0
7.2,27.5,100,0,0
7.2,27.6,100,0,0
7.2,27.700000000000003,100,0,0
7.2,27.8,100,0,0
7.2,27.900000000000002,100,0,0
7.2,28.0,100,0,0
7.2,28.1,100,0,0
7.2,28.200000000000003,100,0,0
7.2,28.3,100,0,0
7.2,28.400000000000002,100,0,0
7.2,28.5,100,0,0
7.2,28.6,100,0,0
7.2,28.700000000000003,100,0,0
7.2,28.8,100,0,0
7.2,28.900000000000002,100,0,0
7.2,29.0,100,0,0
7.2,29.1,100,0,0
7.2,29.200000000000003,100,0,0
7.2,29.3,100,0,0
7.2,29.400000000000002,100,0,0
7.2,29.5,100,0,0
7.2,29.6,100,0,0
7.2,29.700000000000003,100,0,0
7.2,29.8,100,0,0
7.2,29.900000000000002,100,0,0
7.2,30.0,100,0,0
7.2,30.1,100,0,0
7.2,30.200000000000003,100,0,0
7.2,30.3,100,0,0
7.2,30.400000000000002,100,0,0
7.2,30.5,100,0,0
7.2,30.6,100,0,0
7.2,30.700000000000003,100,0,0
7.2,30.8,100,0,0
7.2,30.900000000000002,100,0,0
7.2,31.0,100,0,0
7.2,31.1,100,0,0
7.2,31.200000000000003,100,0,0
7.2,31.3,100,0,0
7.2,31.400000000000002,100,0,0
7.2,31.5,100,0,0
7.2,31.6,100,0,0
7.2,31.700000000000003,100,0,0
7.2,31.8,100,0,0
7.2,31.900000000000002,100,0,0
7.2,32.0,100,0,0
7.2,32.1,100,0,0
7.2,32.2,100,0,0
7.2,32.3,100,0,0
7.2,32.400000000000006,100,0,0
7.2,32.5,100,0,0
7.2,32.6,100,0,0
7.2,32.7,100,0,0
7.2,32.8,100,0,0
7.2,32.900000000000006,100,0,0
7.2,33.0,100,0,0
7.2,33.1,100,0,0
7.2,33.2,100,0,0
7.2,33.300000000000004,100,0,0
7.2,33.4,100,0,0
7.2,33.5,100,0,0
7.2,33.6,100,0,0
7.2,33.7,100,0,0
7.2,33.800000000000004,100,0,0
7.2,33.9,100,0,0
7.2,34.0,100,0,0
7.2,34.1,100,0,0
7.2,34.2,100,0,0
7.2,34.300000000000004,100,0,0
7.2,34.4,100,0,0
7.2,34.5,100,0,0
7.2,34.6,100,0,0
7.2,34.7,100,0,0
7.2,34.800000000000004,100,0,0
7.2,34.9,100,0,0
7.2,35.0,100,0,0
7.2,35.1,100,0,0
7.2,35.2,100,0,0
7.2,35.300000000000004,100,0,0
7.2,35.4,100,0,0
7.2,35.5,100,0,0
7.2,35.6,100,0,0
7.2,35.7,100,0,0
7.2,35.800000000000004,100,0,0
7.2,35.9,100,0,0
7.2,36.0,100,0,0
7.2,36.1,100,0,0
7.2,36.2,100,0,0
7.2,36.300000000000004,100,0,0
7.2,36.4,100,0,0
7.2,36.5,100,0,0
7.2,36.6,100,0,0
7.2,36.7,100,0,0
7.2,36.800000000000004,100,0,0
7.2,36.9,100,0,0
7.2,37.0,100,0,0
7.2,37.1,100,0,0
7.2,37.2,100,0,0
7.2,37.300000000000004,100,0,0
7.2,37.4,100,0,0
7.2,37.5,100,0,0
7.2,37.6,100,0,0
7.2,37.7,100,0,0
7.2,37.800000000000004,100,0,0
7.2,37.9,100,0,0
7.2,38.0,100,0,0
7.2,38.1,100,0,0
7.2,38.2,100,0,0
7.2,38.300000000000004,100,0,0
7.2,38.4,100,0,0
7.2,38.5,100,0,0
7.2,38.6,100,0,0
7.2,38.7,100,0,0
7.2,38.800000000000004,100,0,0
7.2,38.9,100,0,0
7.2,39.0,100,0,0
7.2,39.1,100,0,0
7.2,39.2,100,0,0
7.2,39.300000000000004,100,0,0
7.2,39.400000000000006,100,0,0
7.2,39.5,100,0,0
7.2,39.6,100,0,0
7.2,39.7,100,0,0
7.2,39.800000000000004,100,0,0
7.2,39.900000000000006,100,0,0
7.2,40.0,100,0,0
7.2,40.1,100,0,0
7.2,40.2,100,0,0
7.2,40.300000000000004,100,0,0
7.2,40.400000000000006,100,0,0
7.2,40.5,100,0,0
7.2,40.6,100,0,0
7.2,40.7,100,0,0
7.2,40.800000000000004,100,0,0
7.2,40.900000000000006,100,0,0
7.3,1.0,0.0,100.0,17.5333333333333
7.3,1.1,0.0,100.0,17.133333333333308
7.3,1.2,0.0,100.0,16.666666666666647
7.3,1.3,0.0,100.0,14.73333333333334
7.3,1.4,0.0,100.0,14.73333333333334
7.3,1.5,0.0,100.0,14.26666666666668
7.3,1.6,0.0,100.0,11.200000000000024
7.3,1.7000000000000002,0.0,100.0,9.800000000000015
7.3,1.8,0.0,100.0,9.800000000000015
7.3,1.9,0.0,100.0,9.20000000000001
7.3,2.0,0.0,100.0,11.200000000000024
7.3,2.1,0.0,100.0,9.20000000000001
7.3,2.2,0.0,100.0,9.933333333333348
7.3,2.3,0.0,100.0,8.600000000000005
7.3,2.4000000000000004,0.0,100.0,8.066666666666668
7.3,2.5,0.0,100.0,6.466666666666657
7.3,2.6,0.0,100.0,5.599999999999993
7.3,2.7,0.0,100.0,6.066666666666658
7.3,2.8,0.0,100.0,4.399999999999999
7.3,2.9000000000000004,0.0,100.0,3.333333333333335
7.3,3.0,0.0,100.0,3.1333333333333355
7.3,3.1,0.0,100.0,3.333333333333335
7.3,3.2,0.0,100.0,2.8666666666666685
7.3,3.3000000000000003,0.0,100.0,3.4000000000000012
7.3,3.4000000000000004,0.0,100.0,3.4666666666666677
7.3,3.5,0.0,100.0,2.933333333333335
7.3,3.6,0.0,100.0,2.1333333333333333
7.3,3.7,0.0,100.0,1.9333333333333333
7.3,3.8000000000000003,0.0,100.0,1.3333333333333328
7.3,3.9000000000000004,0.0,100.0,0.7333333333333334
7.3,4.0,0.0,100.0,0.9333333333333332
7.3,4.1,0.0,100.0,0.9999999999999998
7.3,4.2,0.0,100.0,0.9333333333333332
7.3,4.300000000000001,0.0,100.0,0.6
7.3,4.4,0.0,100.0,0.7333333333333334
7.3,4.5,0.0,100.0,0.39999999999999997
7.3,4.6,0.0,100.0,0.3333333333333333
7.3,4.7,0.0,100.0,0.39999999999999997
7.3,4.800000000000001,0.0,100.0,0.1333333333333333
7.3,4.9,0.0,100.0,0.2666666666666666
7.3,5.0,0.0,100.0,0.2
7.3,5.1000000000000005,0.0,100.0,0.2666666666666666
7.3,5.2,0.0,100.0,0.0
7.3,5.3,0.0,100.0,0.0
7.3,5.4,0.0,100.0,0.06666666666666665
7.3,5.5,0.0,100.0,0.06666666666666665
7.3,5.6000000000000005,0.0,100.0,0.0
7.3,5.7,0.0,100.0,0.0
7.3,5.800000000000001,0.0,100.0,0.0
7.3,5.9,0.0,100.0,0.0
7.3,6.0,0.0,100.0,0.0
7.3,6.1000000000000005,0.0,100.0,0.0
7.3,6.2,0.0,100.0,0.0
7.3,6.300000000000001,0.0,100.0,0.0
7.3,6.4,0.0,100.0,0.0
7.3,6.5,0.0,100.0,0.0
7.3,6.6000000000000005,0.0,100.0,0.0
7.3,6.7,0.0,100.0,0.0
7.3,6.800000000000001,0.0,100.0,0.0
7.3,6.9,0.0,100.0,0.0
7.3,7.0,0.0,100.0,0.0
7.3,7.1000000000000005,0.0,100.0,0.0
7.3,7.2,0.0,100.0,0.0
7.3,7.300000000000001,0.0,100.0,0.0
7.3,7.4,0.0,100.0,0.0
7.3,7.5,0.0,100.0,0.0
7.3,7.6000000000000005,0.0,100.0,0.0
7.3,7.7,0.0,100.0,0.0
7.3,7.800000000000001,0.0,100.0,0.0
7.3,7.9,0.0,100.0,0.0
7.3,8.0,0.0,100.0,0.0
7.3,8.100000000000001,0.0,100.0,0.0
7.3,8.2,0.0,100.0,0.0
7.3,8.3,0.0,100.0,0.0
7.3,8.4,0.0,100.0,0.0
7.3,8.5,0.0,100.0,0.0
7.3,8.600000000000001,0.0,100.0,0.0
7.3,8.7,0.0,100.0,0.0
7.3,8.8,0.0,100.0,0.0
7.3,8.9,0.0,100.0,0.0
7.3,9.0,0.0,100.0,0.0
7.3,9.1,0.0,100.0,0.0
7.3,9.200000000000001,0.0,100.0,0.0
7.3,9.3,0.0,100.0,0.0
7.3,9.4,0.0,100.0,0.0
7.3,9.5,0.0,100.0,0.0
7.3,9.6,0.0,100.0,0.0
7.3,9.700000000000001,0.0,100.0,0.0
7.3,9.8,0.0,100.0,0.0
7.3,9.9,0.0,100.0,0.0
7.3,10.0,0.0,100.0,0.0
7.3,10.1,0.0,100.0,0.0
7.3,10.200000000000001,0.0,100.0,0.0
7.3,10.3,0.0,100.0,0.0
7.3,10.4,0.0,100.0,0.0
7.3,10.5,0.0,100.0,0.0
7.3,10.600000000000001,0.0,100.0,0.0
7.3,10.700000000000001,0.0,100.0,0.0
